Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Aütumn,Mid,Syndra,8,2,10,9.0,266,7.604,-9,22809,29.85%,652.0,66.67%,17547,24.43%,501.58,1.2999
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,thedynamict,Bot,Sivir,3,2,18,10.5,244,6.975,-66,20046,26.23%,573.02,77.78%,14352,19.98%,410.25,1.3967
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Trogbog,Support,Rakan,2,1,17,19.0,24,0.686,15,4018,5.26%,114.85,70.37%,9467,13.18%,270.61,0.4244
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,W3AKSIDE,Top,Malphite,0,4,1,0.25,196,5.603,-60,7132,12.18%,203.87,14.29%,9353,17.65%,267.36,0.7625
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,Uninam,Jungle,BelVeth,1,8,4,0.625,206,5.889,-36,6357,10.86%,181.72,71.43%,10934,20.63%,312.55,0.5814
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,ximmykun,Mid,Annie,4,4,1,1.25,275,7.861,9,20868,35.65%,596.51,71.43%,13142,24.80%,375.66,1.5879
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,Swordpoint,Bot,Ezreal,2,4,3,1.25,310,8.861,66,21613,36.92%,617.81,71.43%,13254,25.01%,378.87,1.6307
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,mmmellon,Support,Soraka,0,7,4,0.571,9,0.257,-15,2564,4.38%,73.29,57.14%,6311,11.91%,180.4,0.4063
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,Master Udway,Top,ChoGath,4,9,7,1.222,233,5.854,-55,26331,19.52%,661.58,50.00%,14223,19.45%,357.36,1.8513
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,SANTIx9,Jungle,JarvanIV,3,8,15,2.25,230,5.779,-16,16072,11.91%,403.82,81.82%,13937,19.06%,350.18,1.1532
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,HarrisonTT,Mid,Sylas,5,4,11,4.0,325,8.166,159,30236,22.41%,759.7,72.73%,17158,23.46%,431.11,1.7622
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,FIGHTMEHNOW,Bot,Xayah,7,6,11,3.0,258,6.482,-41,43314,32.10%,1088.29,81.82%,16349,22.36%,410.78,2.6493
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,Sumaita,Support,Swain,3,9,12,1.667,63,1.583,25,18972,14.06%,476.68,68.18%,11458,15.67%,287.89,1.6558
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,hpgamer7,Top,Camille,14,4,12,6.5,288,7.236,55,63459,38.41%,1594.45,72.22%,18463,25.65%,463.89,3.4371
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,saywho,Jungle,Kayn,9,3,10,6.333,246,6.181,16,30145,18.25%,757.41,52.78%,15042,20.90%,377.94,2.0041
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,Rhaastakhan,Mid,Sejuanni,1,6,9,1.667,166,4.171,-159,7965,4.82%,200.13,27.78%,9739,13.53%,244.7,0.8178
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,Saker Lee,Bot,Ziggs,12,3,20,10.667,299,7.513,41,53547,32.41%,1345.4,88.89%,19648,27.30%,493.67,2.7253
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,Tileblock,Support,Nautilus,0,6,24,4.0,38,0.955,-25,10100,6.11%,253.77,66.67%,9088,12.63%,228.34,1.1114
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,Master Udway,Top,Volibear,3,2,4,3.5,151,6.594,-13,16056,30.24%,701.14,36.84%,8734,19.03%,381.4,1.8383
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,SANTIx9,Jungle,JarvanIV,4,2,9,6.5,136,5.939,21,6257,11.79%,273.23,68.42%,9360,20.40%,408.73,0.6685
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,HarrisonTT,Mid,Kayle,6,3,2,2.667,197,8.603,73,13828,26.05%,603.84,42.11%,10688,23.29%,466.72,1.2938
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,FIGHTMEHNOW,Bot,Xayah,4,1,6,10.0,185,8.079,20,10389,19.57%,453.67,52.63%,9787,21.33%,427.38,1.0615
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,Sumaita,Support,Annie,2,4,13,3.75,185,8.079,160,6562,12.36%,286.55,78.95%,7321,15.95%,319.69,0.8963
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,hpgamer7,Top,Nasus,3,3,1,1.333,164,7.162,13,6905,18.54%,301.53,33.33%,8350,23.22%,364.63,0.8269
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,saywho,Jungle,Viego,7,3,0,2.333,115,5.022,-21,8299,22.29%,362.4,58.33%,8612,23.94%,376.07,0.9637
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,Rhaastakhan,Mid,Sejuanni,0,5,4,0.8,124,5.415,-73,3320,8.92%,144.98,33.33%,6400,17.79%,279.48,0.5188
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,Saker Lee,Bot,Ziggs,0,2,4,2.0,165,7.205,-20,15393,41.34%,672.18,33.33%,7122,19.80%,311.0,2.1613
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,Tileblock,Support,Nautilus,2,6,5,1.167,25,1.092,-160,3320,8.92%,144.98,58.33%,5483,15.24%,239.43,0.6055
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Dinkisbuhl,Top,Mordekaiser,5,8,15,2.5,217,4.441,-15,23342,18.97%,477.67,52.63%,15645,18.30%,320.16,1.492
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Dufil,Jungle,Kayn,15,2,19,17.0,242,4.952,-31,32420,26.35%,663.44,89.47%,21372,25.00%,437.35,1.5169
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Aütumn,Mid,Lissandra,11,7,18,4.143,233,4.768,-97,40165,32.64%,821.93,76.32%,17637,20.63%,360.92,2.2773
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,thedynamict,Bot,Xayah,5,2,18,11.5,329,6.733,-81,19342,15.72%,395.81,60.53%,19069,22.31%,390.23,1.0143
7,1,C4,1,1,Low Diff,99 cent OnlyFans,Blue,0:48:52,Trogbog,Support,Zilean,2,5,25,5.4,30,0.614,10,7768,6.31%,158.96,71.05%,11753,13.75%,240.51,0.6609
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,W3AKSIDE,Top,Malphite,5,7,10,2.143,232,4.748,15,30680,21.83%,627.83,62.50%,14449,18.33%,295.68,2.1233
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,Uninam,Jungle,Olaf,7,7,8,2.143,273,5.587,31,31008,22.06%,634.54,62.50%,17301,21.95%,354.05,1.7923
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,ximmykun,Mid,Yasuo,8,10,3,1.1,330,6.753,97,28111,20.00%,575.26,45.83%,18691,23.71%,382.49,1.504
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,Swordpoint,Bot,Caitlyn,4,7,5,1.286,410,8.39,81,34038,24.21%,696.55,37.50%,18830,23.89%,385.33,1.8076
7,1,C4,1,0,99 cent OnlyFans,Low Diff,Red,0:48:52,mmmellon,Support,Morgana,0,7,8,1.143,20,0.409,-10,16732,11.90%,342.4,33.33%,9546,12.11%,195.35,1.7528
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Dinkisbuhl,Top,Mordekaiser,6,0,7,13.0,256,7.318,60,15081,19.74%,431.09,48.15%,14500,20.19%,414.48,1.0401
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Dufil,Jungle,JarvanIV,8,2,16,12.0,242,6.918,36,14461,18.92%,413.37,88.89%,15964,22.22%,456.33,0.9059
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Aütumn,Mid,Syndra,8,2,10,9.0,266,7.604,-9,22809,29.85%,652.0,66.67%,17547,24.43%,501.58,1.2999
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,thedynamict,Bot,Sivir,3,2,18,10.5,244,6.975,-66,20046,26.23%,573.02,77.78%,14352,19.98%,410.25,1.3967
7,1,C4,2,1,Low Diff,99 cent OnlyFans,Blue,0:34:59,Trogbog,Support,Rakan,2,1,17,19.0,24,0.686,15,4018,5.26%,114.85,70.37%,9467,13.18%,270.61,0.4244
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,W3AKSIDE,Top,Malphite,0,4,1,0.25,196,5.603,-60,7132,12.18%,203.87,14.29%,9353,17.65%,267.36,0.7625
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,Uninam,Jungle,BelVeth,1,8,4,0.625,206,5.889,-36,6357,10.86%,181.72,71.43%,10934,20.63%,312.55,0.5814
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,ximmykun,Mid,Annie,4,4,1,1.25,275,7.861,9,20868,35.65%,596.51,71.43%,13142,24.80%,375.66,1.5879
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,Swordpoint,Bot,Ezreal,2,4,3,1.25,310,8.861,66,21613,36.92%,617.81,71.43%,13254,25.01%,378.87,1.6307
7,1,C4,2,0,99 cent OnlyFans,Low Diff,Red,0:34:59,mmmellon,Support,Soraka,0,7,4,0.571,9,0.257,-15,2564,4.38%,73.29,57.14%,6311,11.91%,180.4,0.4063
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,Master Udway,Top,ChoGath,4,9,7,1.222,233,5.854,-55,26331,19.52%,661.58,50.00%,14223,19.45%,357.36,1.8513
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,SANTIx9,Jungle,JarvanIV,3,8,15,2.25,230,5.779,-16,16072,11.91%,403.82,81.82%,13937,19.06%,350.18,1.1532
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,HarrisonTT,Mid,Sylas,5,4,11,4.0,325,8.166,159,30236,22.41%,759.7,72.73%,17158,23.46%,431.11,1.7622
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,FIGHTMEHNOW,Bot,Xayah,7,6,11,3.0,258,6.482,-41,43314,32.10%,1088.29,81.82%,16349,22.36%,410.78,2.6493
7,1,C2,1,1,MALPHITE MENTAL,HP GAMING,Blue,0:39:48,Sumaita,Support,Swain,3,9,12,1.667,63,1.583,25,18972,14.06%,476.68,68.18%,11458,15.67%,287.89,1.6558
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,hpgamer7,Top,Camille,14,4,12,6.5,288,7.236,55,63459,38.41%,1594.45,72.22%,18463,25.65%,463.89,3.4371
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,saywho,Jungle,Kayn,9,3,10,6.333,246,6.181,16,30145,18.25%,757.41,52.78%,15042,20.90%,377.94,2.0041
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,Rhaastakhan,Mid,Sejuanni,1,6,9,1.667,166,4.171,-159,7965,4.82%,200.13,27.78%,9739,13.53%,244.7,0.8178
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,T1 Saker,Bot,Ziggs,12,3,20,10.667,299,7.513,41,53547,32.41%,1345.4,88.89%,19648,27.30%,493.67,2.7253
7,1,C2,1,0,HP GAMING,MALPHITE MENTAL,Red,0:39:48,Tileblock,Support,Nautilus,0,6,24,4.0,38,0.955,-25,10100,6.11%,253.77,66.67%,9088,12.63%,228.34,1.1114
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,Master Udway,Top,Volibear,3,2,4,3.5,151,6.594,-13,16056,30.24%,701.14,36.84%,8734,19.03%,381.4,1.8383
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,SANTIx9,Jungle,JarvanIV,4,2,9,6.5,136,5.939,21,6257,11.79%,273.23,68.42%,9360,20.40%,408.73,0.6685
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,HarrisonTT,Mid,Kayle,6,3,2,2.667,197,8.603,73,13828,26.05%,603.84,42.11%,10688,23.29%,466.72,1.2938
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,FIGHTMEHNOW,Bot,Xayah,4,1,6,10.0,185,8.079,20,10389,19.57%,453.67,52.63%,9787,21.33%,427.38,1.0615
7,1,C2,2,1,MALPHITE MENTAL,HP GAMING,Blue,0:22:54,Sumaita,Support,Annie,2,4,13,3.75,185,8.079,160,6562,12.36%,286.55,78.95%,7321,15.95%,319.69,0.8963
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,hpgamer7,Top,Nasus,3,3,1,1.333,164,7.162,13,6905,18.54%,301.53,33.33%,8350,23.22%,364.63,0.8269
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,saywho,Jungle,Viego,7,3,0,2.333,115,5.022,-21,8299,22.29%,362.4,58.33%,8612,23.94%,376.07,0.9637
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,Rhaastakhan,Mid,Sejuanni,0,5,4,0.8,124,5.415,-73,3320,8.92%,144.98,33.33%,6400,17.79%,279.48,0.5188
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,T1 Saker,Bot,Ziggs,0,2,4,2.0,165,7.205,-20,15393,41.34%,672.18,33.33%,7122,19.80%,311.0,2.1613
7,1,C2,2,0,HP GAMING,MALPHITE MENTAL,Red,0:22:54,Tileblock,Support,Nautilus,2,6,5,1.167,25,1.092,-160,3320,8.92%,144.98,58.33%,5483,15.24%,239.43,0.6055
7,1,C8,1,1,Weezer,Operation Ape Carry,Blue,0:31:23,Arcana Prince,Top,Camille,5,3,15,6.667,187,5.959,20,26462,27.62%,843.19,74.07%,13094,21.87%,417.23,2.0209
7,1,C8,1,1,Weezer,Operation Ape Carry,Blue,0:31:23,TextingUrSister,Jungle,Gragas,13,1,11,24.0,202,6.437,-34,28704,29.96%,914.63,88.89%,15166,25.33%,483.25,1.8927
7,1,C8,1,1,Weezer,Operation Ape Carry,Blue,0:31:23,Godrick,Mid,Swain,6,2,14,10.0,161,5.13,-75,24298,25.36%,774.23,74.07%,11887,19.86%,378.77,2.0441
7,1,C8,1,1,Weezer,Operation Ape Carry,Blue,0:31:23,Alpha Mystogan,Bot,Jinx,2,8,5,0.875,227,7.233,61,8986,9.38%,286.33,25.93%,11705,19.55%,372.97,0.7677
7,1,C8,1,1,Weezer,Operation Ape Carry,Blue,0:31:23,MicrowaveMyPiss,Support,Thresh,1,4,16,4.25,27,0.86,21,7347,7.67%,234.11,62.96%,8012,13.38%,255.29,0.917
7,1,C8,1,0,Operation Ape Carry,Weezer,Red,0:31:23,togne bologne,Top,Ornn,1,4,3,1.0,167,5.321,-20,11981,15.45%,381.76,22.22%,9161,17.79%,291.91,1.3078
7,1,C8,1,0,Operation Ape Carry,Weezer,Red,0:31:23,CrazyApe43,Jungle,Hecarim,6,6,7,2.167,236,7.52,34,20866,26.90%,664.88,72.22%,13147,25.53%,418.92,1.5871
7,1,C8,1,0,Operation Ape Carry,Weezer,Red,0:31:23,dhgpwaqkm,Mid,Rumble,6,5,8,2.8,236,7.52,75,26593,34.28%,847.36,77.78%,12410,24.10%,395.43,2.1429
7,1,C8,1,0,Operation Ape Carry,Weezer,Red,0:31:23,SANTIx9,Bot,Jhin,4,6,8,2.0,166,5.289,-61,10706,13.80%,341.14,66.67%,10100,19.61%,321.83,1.06
7,1,C8,1,0,Operation Ape Carry,Weezer,Red,0:31:23,op2001,Support,Yuumi,1,6,13,2.333,6,0.191,-21,7425,9.57%,236.59,77.78%,6677,12.97%,212.76,1.112
7,1,C8,2,1,Operation Ape Carry,Weezer,Blue,0:31:26,togne bologne,Top,Malphite,5,1,12,17.0,140,4.454,-36,18032,18.93%,573.66,65.38%,10246,17.61%,325.96,1.7599
7,1,C8,2,1,Operation Ape Carry,Weezer,Blue,0:31:26,CrazyApe43,Jungle,Viego,12,0,11,23.0,234,7.444,80,38941,40.89%,1238.84,88.46%,16361,28.11%,520.5,2.3801
7,1,C8,2,1,Operation Ape Carry,Weezer,Blue,0:31:26,dhgpwaqkm,Mid,Kled,5,1,9,14.0,257,8.176,87,17438,18.31%,554.76,53.85%,13335,22.91%,424.23,1.3077
7,1,C8,2,1,Operation Ape Carry,Weezer,Blue,0:31:26,SANTIx9,Bot,Swain,1,3,16,5.667,171,5.44,-53,17493,18.37%,556.51,65.38%,9869,16.96%,313.97,1.7725
7,1,C8,2,1,Operation Ape Carry,Weezer,Blue,0:31:26,op2001,Support,Soraka,3,1,13,16.0,35,1.113,5,3336,3.50%,106.13,61.54%,8383,14.41%,266.69,0.3979
7,1,C8,2,0,Weezer,Operation Ape Carry,Red,0:31:26,Arcana Prince,Top,Sion,1,5,2,0.6,176,5.599,36,15874,22.93%,505.01,50.00%,9384,21.15%,298.54,1.6916
7,1,C8,2,0,Weezer,Operation Ape Carry,Red,0:31:26,Avër,Jungle,Vi,0,5,2,0.4,154,4.899,-80,6060,8.75%,192.79,33.33%,8769,19.76%,278.97,0.6911
7,1,C8,2,0,Weezer,Operation Ape Carry,Red,0:31:26,Godrick,Mid,Taliyah,1,7,1,0.286,170,5.408,-87,15036,21.72%,478.35,33.33%,8784,19.79%,279.45,1.7117
7,1,C8,2,0,Weezer,Operation Ape Carry,Red,0:31:26,Alpha Mystogan,Bot,Seraphine,1,4,4,1.25,224,7.126,53,17655,25.50%,561.66,83.33%,10188,22.96%,324.11,1.7329
7,1,C8,2,0,Weezer,Operation Ape Carry,Red,0:31:26,MicrowaveMyPiss,Support,Zilean,3,5,2,1.0,30,0.954,-5,14617,21.11%,465.02,83.33%,7254,16.35%,230.77,2.015
7,1,C8,3,1,Weezer,Operation Ape Carry,Blue,0:23:47,Arcana Prince,Top,Shen,4,0,10,14.0,122,5.13,38,16344,28.30%,687.2,70.00%,9181,20.43%,386.03,1.7802
7,1,C8,3,1,Weezer,Operation Ape Carry,Blue,0:23:47,Avër,Jungle,Trundle,10,0,3,13.0,128,5.382,7,11703,20.26%,492.07,65.00%,10332,22.99%,434.42,1.1327
7,1,C8,3,1,Weezer,Operation Ape Carry,Blue,0:23:47,Godrick,Mid,Heimerdinger,3,7,5,1.143,134,5.634,-53,16154,27.97%,679.22,40.00%,8161,18.16%,343.14,1.9794
7,1,C8,3,1,Weezer,Operation Ape Carry,Blue,0:23:47,Alpha Mystogan,Bot,Tristana,2,2,3,2.5,203,8.535,56,8958,15.51%,376.65,25.00%,10532,23.43%,442.83,0.8506
7,1,C8,3,1,Weezer,Operation Ape Carry,Blue,0:23:47,MicrowaveMyPiss,Support,Leona,1,0,9,10.0,27,1.135,25,4603,7.97%,193.54,50.00%,6742,15.00%,283.48,0.6827
7,1,C8,3,0,Operation Ape Carry,Weezer,Red,0:23:47,togne bologne,Top,Malphite,1,5,0,0.2,84,3.532,-38,7778,18.11%,327.04,11.11%,5295,15.59%,222.63,1.4689
7,1,C8,3,0,Operation Ape Carry,Weezer,Red,0:23:47,CrazyApe43,Jungle,Gragas,3,5,3,1.2,121,5.088,-7,13339,31.06%,560.85,66.67%,7947,23.40%,334.14,1.6785
7,1,C8,3,0,Operation Ape Carry,Weezer,Red,0:23:47,dhgpwaqkm,Mid,Yone,4,6,2,1.0,187,7.863,53,12595,29.33%,529.57,66.67%,9203,27.10%,386.95,1.3686
7,1,C8,3,0,Operation Ape Carry,Weezer,Red,0:23:47,SANTIx9,Bot,Jhin,0,2,3,1.5,147,6.181,-56,6186,14.41%,260.1,33.33%,6780,19.97%,285.07,0.9124
7,1,C8,3,0,Operation Ape Carry,Weezer,Red,0:23:47,op2001,Support,Yuumi,1,2,1,1.0,2,0.084,-25,3045,7.09%,128.03,22.22%,4732,13.94%,198.96,0.6435
7,1,C6,1,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:29:59,Standard Fox,Top,Jayce,6,6,5,1.833,242,8.071,55,26308,38.33%,877.42,61.11%,14028,24.60%,467.86,1.8754
7,1,C6,1,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:29:59,Colorless Jin,Jungle,Sejuanni,2,0,9,11.0,161,5.37,31,9243,13.47%,308.27,61.11%,11626,20.39%,387.75,0.795
7,1,C6,1,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:29:59,festoonearl,Mid,Gragas,4,2,3,3.5,108,3.602,-125,13525,19.71%,451.08,38.89%,9571,16.78%,319.21,1.4131
7,1,C6,1,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:29:59,Ardhanari,Bot,Tristana,6,2,2,4.0,278,9.272,70,14215,20.71%,474.1,44.44%,14150,24.81%,471.93,1.0046
7,1,C6,1,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:29:59,Qwerky,Support,Leona,0,3,11,3.667,31,1.034,4,5344,7.79%,178.23,61.11%,7651,13.42%,255.18,0.6985
7,1,C6,1,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:29:59,flipperthebrick,Top,Malphite,4,3,4,2.667,187,6.237,-55,16465,21.27%,549.14,61.54%,10143,20.94%,338.29,1.6233
7,1,C6,1,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:29:59,BigLincolnn,Jungle,Volibear,1,4,2,0.75,130,4.336,-31,3544,4.58%,118.2,23.08%,7854,16.21%,261.95,0.4512
7,1,C6,1,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:29:59,Harambae84,Mid,Vladmir,3,3,2,1.667,233,7.771,125,18840,24.34%,628.35,38.46%,10612,21.91%,353.93,1.7753
7,1,C6,1,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:29:59,Raide0n,Bot,Caitlyn,2,4,5,1.75,208,6.937,-70,19504,25.20%,650.49,53.85%,11009,22.73%,367.17,1.7716
7,1,C6,1,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:29:59,SpyChicken,Support,Lux,3,4,7,2.5,27,0.901,-4,19050,24.61%,635.35,76.92%,8821,18.21%,294.2,2.1596
7,1,C6,2,1,The Kid Cuisine Penguins,Lulus Lemons,Blue,0:39:06,flipperthebrick,Top,Gnar,3,4,18,5.25,249,6.368,-115,42865,19.33%,1096.29,47.73%,15551,19.86%,397.72,2.7564
7,1,C6,2,1,The Kid Cuisine Penguins,Lulus Lemons,Blue,0:39:06,Harambae84,Jungle,Gragas,16,3,14,10.0,241,6.164,58,59025,26.61%,1509.59,68.18%,18770,23.97%,480.05,3.1446
7,1,C6,2,1,The Kid Cuisine Penguins,Lulus Lemons,Blue,0:39:06,BigLincolnn,Mid,Malphite,3,3,11,4.667,150,3.836,-52,22004,9.92%,562.76,31.82%,11578,14.78%,296.11,1.9005
7,1,C6,2,1,The Kid Cuisine Penguins,Lulus Lemons,Blue,0:39:06,Raide0n,Bot,Jinx,14,5,15,5.8,318,8.133,16,72135,32.53%,1844.88,65.91%,20068,25.62%,513.25,3.5945
7,1,C6,2,1,The Kid Cuisine Penguins,Lulus Lemons,Blue,0:39:06,SpyChicken,Support,Zac,8,4,13,5.25,61,1.56,48,25746,11.61%,658.47,47.73%,12355,15.77%,315.98,2.0839
7,1,C6,2,0,Lulus Lemons,The Kid Cuisine Penguins,Red,0:39:06,Standard Fox,Top,Sion,8,11,5,1.182,364,9.309,115,54179,36.89%,1385.65,68.42%,10260,16.26%,262.4,5.2806
7,1,C6,2,0,Lulus Lemons,The Kid Cuisine Penguins,Red,0:39:06,Colorless Jin,Jungle,Trundle,2,7,4,0.857,183,4.68,-58,13804,9.40%,353.04,31.58%,13882,22.01%,355.04,0.9944
7,1,C6,2,0,Lulus Lemons,The Kid Cuisine Penguins,Red,0:39:06,festoonearl,Mid,Viktor,6,7,4,1.429,202,5.166,52,49049,33.40%,1254.45,52.63%,15618,24.76%,399.44,3.1405
7,1,C6,2,0,Lulus Lemons,The Kid Cuisine Penguins,Red,0:39:06,Ardhanari,Bot,Yasuo,3,11,1,0.364,302,7.724,-16,21353,14.54%,546.11,21.05%,14498,22.98%,370.79,1.4728
7,1,C6,2,0,Lulus Lemons,The Kid Cuisine Penguins,Red,0:39:06,Qwerky,Support,Soraka,0,8,10,1.25,13,0.332,-48,8478,5.77%,216.83,52.63%,8827,13.99%,225.75,0.9605
7,1,C6,3,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:24:25,Standard Fox,Top,Jayce,4,4,6,2.5,190,7.782,12,20379,30.33%,834.63,38.46%,10772,21.29%,441.17,1.8918
7,1,C6,3,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:24:25,Colorless Jin,Jungle,Amumu,2,1,8,10.0,139,5.693,13,5642,8.40%,231.07,38.46%,9002,17.79%,368.68,0.6267
7,1,C6,3,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:24:25,festoonearl,Mid,Veigar,5,1,5,10.0,139,5.693,32,10656,15.86%,436.42,38.46%,9036,17.86%,370.08,1.1793
7,1,C6,3,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:24:25,Ardhanari,Bot,Xayah,15,1,3,18.0,202,8.273,13,28885,42.99%,1183.0,69.23%,14152,27.97%,579.6,2.0411
7,1,C6,3,1,Lulus Lemons,The Kid Cuisine Penguins,Blue,0:24:25,Qwerky,Support,Janna,0,3,16,5.333,9,0.369,-9,1632,2.43%,66.84,61.54%,7642,15.10%,312.98,0.2136
7,1,C6,3,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:24:25,flipperthebrick,Top,Olaf,3,5,1,0.8,178,7.29,-12,9782,22.16%,400.63,40.00%,9405,24.89%,385.19,1.0401
7,1,C6,3,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:24:25,Harambae84,Jungle,Gragas,4,6,3,1.167,126,5.16,-13,8533,19.33%,349.47,70.00%,8695,23.02%,356.11,0.9814
7,1,C6,3,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:24:25,BigLincolnn,Mid,Annie,2,5,3,1.0,107,4.382,-32,8635,19.56%,353.65,50.00%,6503,17.21%,266.33,1.3278
7,1,C6,3,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:24:25,Raide0n,Bot,Sivir,1,4,4,1.25,189,7.741,-13,8422,19.08%,344.93,50.00%,7728,20.46%,316.51,1.0898
7,1,C6,3,0,The Kid Cuisine Penguins,Lulus Lemons,Red,0:24:25,SpyChicken,Support,Lux,0,6,5,0.833,18,0.737,9,8769,19.87%,359.14,50.00%,5448,14.42%,223.13,1.6096
